latitude,longitude,depth,mag,clusters
13.445,125.858,15.0,6.8,0
53.88,-161.66,25.0,6.9,1
51.247,-176.193,35.0,6.71,1
37.216,38.83,15.0,5.56,0
38.153,38.645,10.0,6.8,0
50.814,-172.794,15.0,6.93,1
50.088,-125.314,15.0,6.45,1
34.175,138.025,300.0,7.4,0
49.256,18.421,15.0,5.63,0
53.418,170.1,35.0,6.58,0
45.386,16.521,15.0,5.79,0
31.894,76.112,15.0,6.61,0
34.633,141.424,15.0,6.25,0
44.362,151.885,15.0,6.51,0
-9.899,160.04,15.0,7.3,0
19.231,-63.499,15.0,6.25,1
-11.61,169.99,15.0,6.63,0
-24.606,172.204,15.0,6.58,0
-38.097,118.428,10.0,6.59,0
22.364,121.603,15.0,6.13,0
71.708,-6.135,15.0,6.26,0
23.56,120.51,10.0,6.89,0
32.56,132.052,30.0,6.64,0
-21.86,171.692,35.0,6.76,0
-23.336,172.145,35.0,6.64,0
42.51,-23.277,10.0,5.93,0
6.938,-84.628,10.0,6.79,1
43.219,84.179,20.0,6.64,0
41.0,-124.0,17.5,6.4,1
35.81,137.07,15.0,5.77,0
32.9,-115.5,13.35,6.28,1
37.75,-122.55,11.7,7.9,1
-22.291,171.324,35.0,7.12,0
23.562,120.64,15.0,6.55,0
23.598,120.463,15.0,6.99,0
24.684,-110.436,15.0,7.29,1
36.723,142.318,35.0,6.61,0
37.727,19.256,15.0,5.42,0
51.242,136.164,15.0,6.49,0
26.228,94.522,35.0,6.51,0
-17.801,-69.965,60.0,6.16,1
34.093,134.891,35.0,6.01,0
25.361,124.68,25.0,6.5,0
20.335,95.216,35.0,6.69,0
16.751,-94.79,60.0,5.66,1
12.381,-88.018,35.0,6.2,1
19.008,122.582,15.0,7.09,0
34.554,24.662,15.0,5.34,0
14.224,93.087,35.0,5.75,0
-2.495,138.56,35.0,7.84,0
-13.425,64.873,10.0,6.19,0
7.714,-37.482,10.0,6.43,1
10.857,-42.579,10.0,6.72,1
-18.358,-70.092,60.0,6.91,1
-2.489,144.187,15.0,7.13,0
7.031,40.06,15.0,6.51,0
6.959,38.34,10.0,5.99,0
45.185,-26.275,10.0,5.69,0
-39.228,-72.721,15.0,6.74,1
-32.4,-71.4,35.0,8.2,1
51.853,178.18,110.0,8.3,0
54.529,166.212,20.0,6.3,0
-4.366,149.091,15.0,6.62,0
34.021,138.834,20.0,6.38,0
-6.252,147.216,35.0,8.0,0
34.745,142.542,15.0,7.29,0
0.185,128.202,15.0,6.35,0
-4.345,101.985,60.0,6.01,0
37.032,67.132,35.0,7.1,0
41.128,45.543,15.0,5.54,0
19.564,120.159,15.0,6.86,0
10.078,123.56,15.0,6.48,0
8.825,126.695,35.0,6.59,0
-32.175,-71.763,15.0,6.35,1
-6.321,147.589,35.0,7.63,0
-29.568,-72.69,15.0,6.35,1
-21.244,108.498,10.0,7.37,0
-22.539,171.614,35.0,7.21,0
41.635,81.979,15.0,6.48,0
30.188,140.788,35.0,6.23,0
-2.349,130.16,35.0,6.43,0
-19.551,-70.607,35.0,6.86,1
56.85,-153.9,25.0,7.3,1
58.556,-149.472,15.0,7.03,1
51.986,-170.093,35.0,6.57,1
43.988,84.93,15.0,7.95,0
-19.229,-173.156,35.0,7.23,1
-21.719,-173.904,15.0,6.49,1
36.54,20.619,15.0,5.69,0
52.888,141.72,15.0,6.33,0
18.667,-76.237,15.0,6.2,1
52.581,-168.223,15.0,6.35,1
37.157,119.999,10.0,6.18,0
-60.919,-51.954,15.0,6.66,1
2.681,95.53,25.0,8.2,0
-19.071,-173.306,30.0,7.3,1
-6.417,148.067,60.0,6.82,0
34.161,22.23,15.0,5.77,0
14.67,123.382,15.0,7.44,0
14.39,122.72,15.0,7.52,0
16.606,-97.246,30.0,7.8,1
-0.856,96.651,15.0,5.93,0
38.521,46.387,15.0,5.42,0
18.387,122.748,15.0,6.18,0
51.086,150.453,550.0,7.65,0
-0.595,119.791,35.0,6.39,0
11.088,126.5,10.0,6.37,0
43.589,16.748,15.0,5.22,0
-9.735,149.253,35.0,6.61,0
-3.648,144.242,30.0,7.26,0
27.998,142.222,35.0,6.43,0
-6.708,152.821,25.0,6.63,0
-14.607,166.713,30.0,6.56,0
26.863,141.36,35.0,6.31,0
30.643,144.024,15.0,6.31,0
43.538,18.007,15.0,5.15,0
25.64,65.339,10.0,5.97,0
1.948,118.921,35.0,6.31,0
-40.055,-72.153,15.0,6.9,1
2.094,-78.328,35.0,6.47,1
38.094,41.878,15.0,5.3,0
1.494,-79.952,15.0,6.62,1
-1.112,120.018,35.0,6.34,0
8.316,126.188,35.0,7.06,0
15.152,121.796,15.0,6.82,0
27.747,55.512,15.0,5.96,0
11.663,-87.847,15.0,7.17,1
42.532,42.047,15.0,5.47,0
57.0,-161.0,120.0,6.5,1
18.604,-77.023,20.0,6.19,1
42.775,48.965,15.0,5.51,0
41.412,22.334,10.0,5.27,0
-23.613,172.376,35.0,6.49,0
42.374,22.003,10.0,5.18,0
42.942,18.439,15.0,5.23,0
-24.365,-70.966,15.0,6.56,1
40.32,139.048,20.0,6.04,0
42.999,17.943,15.0,5.63,0
13.836,-90.46,10.0,6.45,1
21.845,120.286,10.0,6.2,0
34.2,-117.1,12.5,5.3,1
41.471,77.902,15.0,6.01,0
39.31,71.614,15.0,6.27,0
51.505,172.814,15.0,7.37,0
52.59,169.73,15.0,7.4,0
39.021,68.205,15.0,6.52,0
38.101,15.942,15.0,5.87,0
39.216,67.999,20.0,7.44,0
29.379,-113.059,15.0,7.44,1
-16.149,168.892,15.0,7.1,0
-9.094,153.262,15.0,6.25,0
10.0,-84.932,15.0,5.78,1
-6.769,104.039,15.0,6.42,0
47.832,-29.362,10.0,5.63,0
13.359,122.541,15.0,6.59,0
6.542,93.118,15.0,6.55,0
15.02,122.802,30.0,6.43,0
-17.51,171.007,15.0,6.5,0
10.679,-86.49,35.0,7.29,1
16.57,-47.687,10.0,5.88,1
-2.398,141.899,15.0,6.95,0
-7.464,103.696,35.0,6.22,0
40.492,143.33,35.0,6.01,0
37.587,141.782,35.0,6.82,0
22.074,121.788,15.0,7.22,0
29.405,100.637,15.0,6.82,0
16.79,-100.054,25.0,7.18,1
16.546,-98.986,25.0,7.46,1
-9.04,125.42,35.0,6.79,0
11.343,124.647,15.0,7.11,0
-40.513,44.17,10.0,6.71,1
34.987,23.884,35.0,6.06,0
59.626,-141.795,15.0,6.72,1
0.513,125.487,35.0,7.26,0
45.648,151.05,15.0,6.45,0
36.911,25.852,15.0,5.53,0
36.768,24.697,15.0,5.52,0
36.656,24.224,15.0,5.45,0
46.198,12.735,15.0,5.16,0
46.419,13.312,15.0,5.33,0
31.209,87.679,15.0,7.04,0
40.8,-124.0,12.5,5.0,1
-53.96,-56.837,10.0,7.42,1
35.267,7.631,15.0,5.63,0
20.643,-157.502,10.0,6.66,1
19.0,-155.0,10.0,6.8,1
82.635,23.622,10.0,6.61,0
17.012,-100.416,35.0,6.72,1
45.599,149.844,15.0,7.23,0
36.0,-117.0,25.0,6.5,1
-7.956,90.916,35.0,6.73,0
37.965,15.487,15.0,7.09,0
12.483,55.576,10.0,6.68,0
26.72,97.117,15.0,7.18,0
34.306,50.396,15.0,7.3,0
38.826,26.579,15.0,6.0,0
44.63,11.515,15.0,5.33,0
49.0,-122.7,12.5,6.0,1
1.597,-91.44,10.0,6.84,1
42.221,26.685,15.0,6.09,0
40.406,38.098,15.0,6.31,0
37.533,143.638,15.0,6.59,0
-1.213,121.842,35.0,6.77,0
35.267,142.387,15.0,7.11,0
35.897,141.719,15.0,7.03,0
29.935,130.877,35.0,6.53,0
39.4,-120.9,22.5,5.0,1
-35.516,52.676,10.0,6.66,1
-3.315,144.171,15.0,7.06,0
3.117,127.123,35.0,6.5,0
38.739,-8.978,10.0,6.0,0
24.998,121.434,15.0,6.72,0
52.0,175.0,25.0,7.0,0
52.244,170.919,35.0,7.01,0
78.539,129.157,10.0,6.71,0
-14.825,166.697,15.0,6.97,0
-7.899,129.508,15.0,6.72,0
41.6,-88.1,15.0,5.1,1
49.0,-104.0,15.0,5.5,1
-13.917,167.557,15.0,6.77,0
39.4,-120.8,15.0,5.7,1
39.013,22.801,15.0,5.77,0
-24.426,172.348,35.0,6.53,0
43.559,5.343,10.0,5.6,0
-26.154,-70.502,35.0,7.48,1
-2.713,101.188,35.0,7.58,0
16.463,-99.529,20.0,7.5,1
37.957,21.629,15.0,5.92,0
36.324,70.357,200.0,7.7,0
35.507,139.948,15.0,5.77,0
26.131,127.89,35.0,6.24,0
43.316,11.189,15.0,5.15,0
43.39,11.541,15.0,5.39,0
-21.443,170.004,15.0,6.67,0
10.414,-90.012,16.0,6.96,1
35.773,136.557,15.0,6.91,0
39.8,-87.2,25.0,5.1,1
42.113,142.362,35.0,6.57,0
28.984,129.398,15.0,5.75,0
52.132,-168.354,25.0,6.52,1
39.007,31.796,15.0,5.89,0
40.5,-124.2,15.0,6.4,1
28.668,67.404,15.0,7.16,0
45.464,16.09,15.0,5.96,0
24.014,121.735,35.0,6.81,0
12.408,144.951,15.0,7.01,0
-9.986,160.485,35.0,7.04,0
-24.311,170.872,25.0,6.75,0
11.583,-59.474,10.0,6.53,1
66.758,-17.413,10.0,6.98,0
34.066,122.011,20.0,6.59,0
17.068,-84.191,15.0,6.83,1
41.878,23.026,10.0,5.38,0
35.809,23.992,60.0,5.85,0
-17.339,168.308,15.0,6.9,0
40.0,-125.0,70.0,6.0,1
36.9,-121.8,125.0,5.8,1
46.0,-112.5,180.0,5.4,1
25.967,124.304,235.0,8.1,0
33.7,-117.4,125.0,5.0,1
43.418,150.109,15.0,7.15,0
33.7,-117.4,57.5,5.3,1
57.0,-160.0,100.0,6.75,1
52.76,-159.744,15.0,6.63,1
33.7,-117.4,15.0,5.0,1
37.33,-118.42,15.0,5.6,1
9.801,-83.87,15.0,6.13,1
-19.858,168.675,15.0,6.81,0
-31.0,-177.5,35.0,6.63,1
-30.907,-177.099,35.0,7.1,1
40.805,34.629,15.0,6.51,0
35.888,3.754,15.0,6.46,0
22.505,120.673,35.0,6.29,0
36.016,-4.951,15.0,5.84,0
-19.601,169.547,100.0,7.84,0
36.185,-3.194,15.0,6.42,0
28.054,142.432,15.0,6.4,0
40.899,15.391,15.0,5.93,0
-20.636,169.613,35.0,6.73,0
-20.385,169.346,35.0,6.81,0
-5.297,142.437,15.0,6.58,0
37.569,77.181,15.0,6.14,0
-9.632,111.653,35.0,6.71,0
34.902,25.717,15.0,5.56,0
42.766,-127.376,15.0,6.49,1
16.357,-98.005,20.0,6.51,1
50.75,179.38,27.5,7.0,0
50.978,-176.351,35.0,7.02,1
44.236,140.551,15.0,5.99,0
-6.452,150.886,15.0,6.67,0
-27.421,-70.699,35.0,6.88,1
25.376,121.964,15.0,6.8,0
20.741,121.617,15.0,6.99,0
25.214,125.681,15.0,6.75,0
-14.532,167.057,35.0,7.18,0
35.433,-16.686,10.0,5.49,0
-59.11,-23.942,15.0,7.22,1
22.762,121.81,15.0,6.89,0
-14.351,167.263,35.0,6.66,0
-16.273,167.013,20.0,7.41,0
50.958,-130.036,15.0,6.5,1
4.841,125.537,35.0,6.5,0
4.668,126.017,15.0,7.61,0
-7.018,30.138,15.0,6.9,0
-10.68,162.292,35.0,7.46,0
-22.831,170.319,15.0,6.62,0
42.919,76.808,20.0,8.02,0
36.817,66.673,35.0,6.4,0
36.821,66.431,35.0,6.76,0
26.184,127.853,35.0,6.99,0
44.228,12.026,15.0,5.55,0
40.765,20.892,15.0,6.6,0
38.289,72.596,15.0,7.23,0
24.04,121.189,15.0,6.08,0
44.198,11.969,15.0,5.26,0
30.296,56.871,15.0,5.93,0
-9.207,-71.267,560.0,7.38,1
31.017,56.95,15.0,6.5,0
7.541,-74.416,70.0,6.38,1
36.525,25.738,15.0,6.07,0
29.141,128.803,150.0,7.9,0
18.362,-102.471,30.0,7.6,1
8.488,127.029,15.0,7.7,0
46.723,20.4,15.0,5.75,0
37.111,-121.637,10.0,6.45,1
18.76,-98.767,55.0,6.16,1
7.273,137.021,15.0,7.83,0
60.888,-148.246,25.0,6.28,1
50.124,-175.273,15.0,6.87,1
51.0,180.0,15.0,7.1,0
-20.18,-71.292,15.0,6.92,1
43.526,11.211,15.0,5.17,0
56.198,-156.274,35.0,6.12,1
-23.383,172.216,35.0,6.07,0
50.903,156.859,80.0,6.48,0
5.316,-102.721,10.0,6.56,1
-12.017,166.199,35.0,6.62,0
30.993,80.336,20.0,6.55,0
43.391,146.181,35.0,6.91,0
17.33,-70.736,35.0,6.69,1
48.304,9.049,15.0,5.93,0
51.736,173.75,20.0,6.85,0
35.548,141.381,15.0,6.55,0
16.932,-100.665,30.0,7.51,1
37.928,21.013,15.0,6.4,0
37.33,-118.42,25.0,5.5,1
51.273,-177.928,35.0,6.77,1
-28.633,27.846,15.0,6.11,1
40.904,21.11,15.0,5.97,0
51.076,-130.514,15.0,6.5,1
37.817,20.662,15.0,5.39,0
81.279,104.958,10.0,5.63,0
21.031,96.859,15.0,7.88,0
56.712,159.105,15.0,5.8,0
-6.409,70.783,10.0,6.22,0
64.044,-19.633,15.0,6.81,0
15.155,-89.104,15.0,6.7,1
58.548,-154.868,15.0,6.75,1
59.0,-153.0,15.0,6.9,1
42.217,140.708,15.0,6.2,0
58.791,-154.984,15.0,6.31,1
59.0,-153.0,25.0,6.4,1
35.808,72.982,35.0,5.99,0
-4.896,-80.491,35.0,6.8,1
-30.434,-111.516,10.0,6.29,1
3.156,32.347,10.0,6.1,0
63.604,-148.03,10.0,7.27,1
63.07,-146.14,22.5,7.2,1
3.568,125.973,35.0,7.49,0
40.969,27.703,10.0,5.58,0
40.396,27.402,10.0,6.23,0
43.944,45.852,15.0,5.35,0
40.73,27.121,15.0,7.23,0
7.301,136.855,15.0,7.64,0
41.425,21.866,10.0,5.45,0
40.685,27.2,15.0,6.72,0
4.151,96.374,75.0,6.35,0
52.79,173.275,20.0,6.71,0
41.008,44.349,15.0,5.79,0
19.561,-99.884,15.0,6.73,1
12.688,124.002,15.0,6.2,0
57.592,-154.389,35.0,7.08,1
23.699,121.028,25.0,6.27,0
24.263,123.335,35.0,6.61,0
-0.676,122.745,35.0,6.67,0
14.6,-92.71,50.0,6.9,1
40.129,143.01,15.0,6.7,0
56.827,-154.158,35.0,6.07,1
38.822,42.387,15.0,5.72,0
47.086,151.477,15.0,6.53,0
1.698,85.93,10.0,6.77,0
11.832,-89.243,15.0,6.4,1
1.373,121.928,35.0,7.11,0
20.933,121.1,35.0,6.61,0
22.734,121.029,15.0,6.2,0
24.106,122.457,35.0,6.66,0
30.747,132.256,15.0,6.7,0
14.69,39.38,10.0,5.92,0
-14.469,166.4,15.0,5.65,0
42.522,141.947,15.0,6.84,0
-9.369,161.512,35.0,6.26,0
12.488,139.438,35.0,6.5,0
15.573,38.973,10.0,5.88,0
1.928,126.719,70.0,6.21,0
27.007,53.726,15.0,6.01,0
63.529,143.705,10.0,6.3,0
5.544,125.891,15.0,7.88,0
30.201,81.929,15.0,6.5,0
32.811,87.368,15.0,6.31,0
29.296,128.598,20.0,6.1,0
51.458,173.004,15.0,6.23,0
9.734,127.012,15.0,6.21,0
9.275,125.291,15.0,6.33,0
8.698,127.845,15.0,6.45,0
9.337,126.265,35.0,6.23,0
9.265,126.843,15.0,7.19,0
9.737,126.309,15.0,6.43,0
9.895,125.813,15.0,6.63,0
41.915,45.123,15.0,5.75,0
9.459,126.515,15.0,6.62,0
8.21,125.725,15.0,6.27,0
23.827,122.073,15.0,6.34,0
32.033,131.795,35.0,7.21,0
28.785,140.485,80.0,6.17,0
28.652,142.262,15.0,6.51,0
26.109,121.443,15.0,6.09,0
32.448,133.859,15.0,6.35,0
-4.789,151.512,15.0,7.36,0
24.329,122.941,35.0,6.38,0
-25.619,-72.245,15.0,6.89,1
-6.511,153.1,15.0,6.31,0
14.257,147.09,15.0,7.04,0
39.474,16.211,15.0,5.69,0
-20.68,-173.808,25.0,7.79,1
50.076,-178.773,15.0,6.85,1
48.0,-178.0,15.0,7.2,1
43.152,25.759,15.0,6.69,0
15.804,-95.322,35.0,6.35,1
-2.866,144.025,15.0,6.75,0
-17.167,-74.984,15.0,6.74,1
66.974,-17.676,15.0,5.94,0
12.471,-80.815,15.0,6.15,1
-5.179,151.682,35.0,6.51,0
48.308,8.651,15.0,5.53,0
26.752,142.791,15.0,6.57,0
-1.377,128.168,35.0,6.5,0
26.843,142.612,35.0,6.38,0
-6.746,105.213,35.0,6.63,0
-16.534,-73.738,25.0,7.73,1
48.108,156.059,15.0,7.03,0
4.423,35.981,10.0,6.06,0
-5.31,153.489,35.0,6.82,0
0.089,97.208,25.0,6.21,0
10.065,-86.625,15.0,6.15,1
39.408,143.344,15.0,6.44,0
39.854,143.255,15.0,6.97,0
-6.904,146.249,15.0,6.97,0
-6.763,147.381,35.0,6.76,0
41.61,14.588,15.0,5.44,0
7.575,-79.838,15.0,6.63,1
52.139,159.46,35.0,6.35,0
-2.39,122.512,35.0,6.79,0
-23.586,171.945,35.0,6.36,0
-17.007,168.02,15.0,6.85,0
34.832,-35.25,10.0,5.8,0
24.264,102.23,15.0,6.82,0
23.469,122.95,15.0,6.31,0
-34.951,-69.989,15.0,6.53,1
-34.763,-73.309,15.0,7.69,1
52.47,158.688,35.0,6.79,0
31.807,130.686,15.0,6.8,0
39.5,-119.8,15.0,6.0,1
44.98,-76.92,15.0,5.2,1
43.897,148.485,15.0,6.24,0
28.723,64.467,35.0,5.83,0
14.608,-93.976,15.0,7.2,1
25.438,96.356,15.0,6.47,0
53.772,162.792,35.0,6.39,0
55.433,161.793,35.0,6.63,0
54.426,162.856,15.0,6.63,0
39.284,140.698,15.0,7.04,0
55.492,162.389,35.0,6.6,0
39.5,-119.8,25.0,6.4,1
39.321,-119.929,15.0,5.88,1
4.72,-78.684,15.0,6.53,1
-11.3,162.725,15.0,7.29,0
39.338,71.459,15.0,5.68,0
0.247,97.554,35.0,6.71,0
39.696,35.988,15.0,5.79,0
9.873,-78.338,35.0,6.53,1
-1.98,136.944,15.0,8.15,0
-10.6,13.773,10.0,5.99,1
31.034,67.316,15.0,6.0,0
-4.634,150.609,15.0,6.13,0
37.66,15.15,15.0,5.32,0
-13.258,167.556,15.0,6.56,0
-4.012,101.638,35.0,7.55,0
-10.757,166.208,15.0,6.95,0
63.13,-26.243,10.0,5.5,0
49.405,-130.319,15.0,6.13,1
51.871,-175.809,35.0,6.51,1
-5.305,102.579,30.0,6.32,0
24.623,121.039,15.0,6.32,0
-2.022,136.619,15.0,6.46,0
28.55,128.829,15.0,6.29,0
44.437,-128.251,15.0,6.24,1
22.486,-106.478,15.0,6.43,1
43.227,91.616,15.0,7.42,0
18.497,-76.925,15.0,5.88,1
-4.615,-80.424,35.0,6.17,1
-4.108,-12.511,10.0,5.81,1
-38.755,-179.413,15.0,6.36,1
43.978,10.704,15.0,5.6,0
45.08,7.404,15.0,5.5,0
4.206,128.022,35.0,7.48,0
38.257,23.816,15.0,5.74,0
38.241,23.685,15.0,6.23,0
11.428,93.604,35.0,5.97,0
38.79,30.83,15.0,5.5,0
32.313,76.037,20.0,6.26,0
-37.92,177.823,15.0,6.66,0
37.484,29.813,15.0,5.39,0
37.666,30.125,15.0,7.06,0
16.275,-60.212,15.0,7.04,1
29.594,131.049,35.0,6.74,0
38.582,20.587,15.0,6.31,0
0.32,-81.951,15.0,6.53,1
32.158,69.523,15.0,6.01,0
52.788,142.376,15.0,6.24,0
-16.643,-173.185,35.0,6.82,1
38.06,20.263,15.0,6.46,0
42.881,45.458,15.0,5.62,0
42.025,13.578,15.0,6.69,0
34.6,-120.2,12.5,5.2,1
49.6,99.7,10.0,6.05,0
41.868,143.797,35.0,6.5,0
11.844,122.695,15.0,6.82,0
38.408,141.65,35.0,6.63,0
34.049,96.766,15.0,6.1,0
35.299,142.446,15.0,6.14,0
-8.258,-70.933,620.0,6.68,1
-2.663,100.714,35.0,5.84,0
48.5,155.25,15.0,6.0,0
38.58,-119.5,15.0,5.0,1
50.574,-175.662,15.0,6.33,1
1.363,97.121,35.0,6.24,0
36.08,-118.83,25.0,5.0,1
5.63,32.324,15.0,6.46,0
38.4,39.674,15.0,5.71,0
47.161,155.387,15.0,6.06,0
48.537,155.005,15.0,6.27,0
47.607,155.192,15.0,5.97,0
-0.046,-20.21,10.0,6.76,1
-22.81,38.525,10.0,6.42,1
40.148,-127.003,15.0,6.31,1
34.002,96.592,15.0,6.07,0
-6.344,130.475,35.0,6.45,0
48.568,155.369,35.0,6.58,0
48.222,155.236,35.0,6.33,0
48.392,155.0,30.0,7.83,0
45.867,149.577,15.0,6.42,0
34.338,24.796,15.0,5.41,0
34.541,25.028,15.0,5.69,0
32.8,-115.5,13.333333333333334,5.5,1
32.8,-115.5,11.666666666666666,5.5,1
34.731,-114.966,10.0,6.0,1
45.347,150.323,35.0,6.29,0
41.014,143.655,15.0,6.43,0
38.998,21.669,15.0,6.04,0
77.296,9.092,10.0,6.54,0
23.341,120.893,15.0,5.62,0
36.76,-12.577,15.0,5.89,0
36.304,143.225,15.0,6.36,0
19.723,120.313,15.0,5.96,0
38.912,20.576,15.0,6.04,0
48.5,-121.4,25.0,5.6,1
51.357,-179.766,35.0,6.38,1
7.475,91.516,15.0,6.2,0
-2.815,118.142,35.0,6.28,0
38.549,20.64,15.0,5.69,0
38.453,20.154,15.0,6.01,0
38.566,20.418,15.0,6.35,0
38.353,20.545,15.0,5.93,0
38.486,20.362,15.0,6.5,0
43.702,148.619,15.0,6.71,0
-3.347,135.559,35.0,6.78,0
14.482,38.581,10.0,6.22,0
7.933,-37.275,10.0,6.44,1
14.126,-89.007,15.0,7.7,1
8.941,127.849,15.0,6.07,0
38.895,144.482,15.0,6.43,0
19.583,-67.17,15.0,6.37,1
7.507,-35.934,10.0,6.11,1
40.269,-117.584,10.0,6.8,1
40.529,-118.669,15.0,6.0,1
31.932,-114.945,10.0,6.57,1
17.941,119.21,15.0,6.27,0
38.96,142.459,35.0,6.76,0
39.051,142.907,35.0,6.3,0
38.895,142.648,35.0,6.8,0
38.66,143.004,30.0,7.6,0
36.428,36.166,15.0,5.48,0
2.278,96.157,35.0,6.07,0
41.702,79.139,20.0,6.5,0
8.397,-38.707,10.0,6.28,1
42.428,143.897,35.0,6.27,0
27.844,91.752,15.0,6.56,0
45.861,24.712,15.0,6.36,0
40.201,37.312,15.0,7.0,0
-1.916,135.968,35.0,6.41,0
-3.076,135.676,25.0,7.66,0
-3.206,135.699,25.0,7.0,0
-4.756,152.626,35.0,7.96,0
9.451,-87.336,15.0,7.26,1
35.5,-82.5,25.0,5.2,1
52.392,-167.629,35.0,6.7,1
60.449,-147.258,25.0,6.42,1
3.544,126.465,70.0,6.44,0
50.785,179.032,15.0,7.05,0
39.002,23.319,15.0,5.86,0
47.628,149.722,15.0,6.22,0
41.0,-117.8,15.0,5.9,1
29.51,131.875,15.0,7.41,0
24.618,125.244,35.0,6.4,0
42.056,144.454,60.0,6.13,0
45.169,14.87,15.0,5.9,0
9.511,-82.458,10.0,6.74,1
10.11,-83.564,15.0,7.14,1
18.192,-68.448,100.0,6.79,1
33.7,141.759,15.0,7.01,0
-4.338,102.597,35.0,6.71,0
34.626,140.379,35.0,5.86,0
-31.851,54.766,10.0,7.15,0
44.128,12.831,15.0,6.05,0
44.2,-116.5,15.0,5.3,1
0.319,88.514,15.0,6.32,0
-27.509,-63.541,600.0,7.08,1
35.586,78.171,15.0,5.72,0
6.243,126.867,35.0,6.31,0
3.175,97.963,15.0,6.09,0
39.742,143.104,35.0,6.33,0
44.702,15.202,15.0,5.77,0
42.845,13.394,10.0,5.08,0
21.855,122.258,15.0,6.96,0
29.67,80.684,20.0,6.96,0
37.691,142.038,35.0,6.37,0
-20.162,-71.886,15.0,6.86,1
44.132,13.418,10.0,5.57,0
44.035,13.009,10.0,6.01,0
44.01,13.902,10.0,5.41,0
44.196,12.923,10.0,5.41,0
18.848,120.345,15.0,6.03,0
37.0,-122.0,15.0,5.0,1
37.833,138.74,15.0,6.31,0
36.67,-121.25,19.0,5.3,1
41.5,-117.0,23.0,5.0,1
41.5,-116.5,27.0,5.8,1
41.5,-116.5,31.0,5.6,1
-7.186,144.402,35.0,6.96,0
-10.613,-78.908,15.0,6.27,1
38.966,22.839,15.0,5.91,0
11.225,-91.207,15.0,6.5,1
33.99,140.837,35.0,6.65,0
-8.769,112.366,65.0,6.62,0
-7.245,154.175,35.0,6.45,0
34.7,-119.0,28.333333333333332,5.5,1
34.9,-118.9,21.666666666666664,5.96,1
9.349,93.609,15.0,6.35,0
-15.541,-172.516,15.0,6.66,1
33.5,-86.5,15.0,5.1,1
29.45,80.623,15.0,5.82,0
-15.587,-175.3,15.0,6.54,1
41.5,-116.5,25.0,5.0,1
55.312,-159.649,35.0,5.96,1
-14.769,-74.265,70.0,6.88,1
39.698,142.849,15.0,6.24,0
15.023,-95.61,16.0,6.57,1
23.839,120.432,15.0,6.39,0
35.5,-116.0,15.0,6.1,1
-1.522,139.176,15.0,6.27,0
29.527,80.671,15.0,5.93,0
-22.762,-69.642,75.0,6.81,1
51.433,176.045,35.0,6.27,0
87.199,44.856,10.0,5.75,0
56.154,163.174,20.0,7.98,0
45.8,15.669,15.0,5.77,0
